year,month,day,doy,hour,nee
2019,6,19,170,18,
2019,6,19,170,19,
2019,6,19,170,20,
2019,6,19,170,21,
2019,6,19,170,22,
2019,6,19,170,23,
2019,6,20,171,0,
2019,6,20,171,1,
2019,6,20,171,2,
2019,6,20,171,3,
2019,6,20,171,4,
2019,6,20,171,5,
2019,6,20,171,6,
2019,6,20,171,7,
2019,6,20,171,8,
2019,6,20,171,9,
2019,6,20,171,10,
2019,6,20,171,11,
2019,6,20,171,12,
2019,6,20,171,13,
2019,6,20,171,14,
2019,6,20,171,15,
2019,6,20,171,16,
2019,6,20,171,17,
2019,6,20,171,18,
2019,6,20,171,19,
2019,6,20,171,20,
2019,6,20,171,21,
2019,6,20,171,22,
2019,6,20,171,23,
2019,6,21,172,0,
2019,6,21,172,1,
2019,6,21,172,2,
2019,6,21,172,3,
2019,6,21,172,4,
2019,6,21,172,5,
2019,6,21,172,6,
2019,6,21,172,7,
2019,6,21,172,8,
2019,6,21,172,9,
2019,6,21,172,10,
2019,6,21,172,11,
2019,6,21,172,12,
2019,6,21,172,13,
2019,6,21,172,14,
2019,6,21,172,15,
2019,6,21,172,16,
2019,6,21,172,17,
2019,6,21,172,18,
2019,6,21,172,19,
2019,6,21,172,20,
2019,6,21,172,21,
2019,6,21,172,22,
2019,6,21,172,23,
2019,6,22,173,0,
2019,6,22,173,1,
2019,6,22,173,2,
2019,6,22,173,3,
2019,6,22,173,4,
2019,6,22,173,5,
2019,6,22,173,6,
2019,6,22,173,7,
2019,6,22,173,8,
2019,6,22,173,9,
2019,6,22,173,10,
2019,6,22,173,11,
2019,6,22,173,12,
2019,6,22,173,13,
2019,6,22,173,14,
2019,6,22,173,15,
2019,6,22,173,16,
2019,6,22,173,17,
2019,6,22,173,18,
2019,6,22,173,19,
2019,6,22,173,20,
2019,6,22,173,21,
2019,6,22,173,22,
2019,6,22,173,23,
2019,6,23,174,0,
2019,6,23,174,1,
2019,6,23,174,2,
2019,6,23,174,3,
2019,6,23,174,4,
2019,6,23,174,5,
2019,6,23,174,6,
2019,6,23,174,7,
2019,6,23,174,8,
2019,6,23,174,9,
2019,6,23,174,10,
2019,6,23,174,11,
2019,6,23,174,12,
2019,6,23,174,13,
2019,6,23,174,14,
2019,6,23,174,15,
2019,6,23,174,16,
2019,6,23,174,17,
2019,6,23,174,18,
2019,6,23,174,19,
2019,6,23,174,20,
2019,6,23,174,21,
2019,6,23,174,22,
2019,6,23,174,23,
2019,6,24,175,0,
2019,6,24,175,1,
2019,6,24,175,2,
2019,6,24,175,3,
2019,6,24,175,4,
2019,6,24,175,5,
2019,6,24,175,6,
2019,6,24,175,7,
2019,6,24,175,8,
2019,6,24,175,9,
2019,6,24,175,10,
2019,6,24,175,11,
2019,6,24,175,12,
2019,6,24,175,13,
2019,6,24,175,14,
2019,6,24,175,15,
2019,6,24,175,16,
2019,6,24,175,17,
2019,6,24,175,18,
2019,6,24,175,19,
2019,6,24,175,20,
2019,6,24,175,21,
2019,6,24,175,22,
2019,6,24,175,23,
2019,6,25,176,0,
2019,6,25,176,1,
2019,6,25,176,2,
2019,6,25,176,3,
2019,6,25,176,4,
2019,6,25,176,5,
2019,6,25,176,6,
2019,6,25,176,7,
2019,6,25,176,8,
2019,6,25,176,9,
2019,6,25,176,10,
2019,6,25,176,11,
2019,6,25,176,12,
2019,6,25,176,13,
2019,6,25,176,14,
2019,6,25,176,15,
2019,6,25,176,16,
2019,6,25,176,17,
2019,6,25,176,18,
2019,6,25,176,19,
2019,6,25,176,20,
2019,6,25,176,21,
2019,6,25,176,22,
2019,6,25,176,23,
2019,6,26,177,0,
2019,6,26,177,1,
2019,6,26,177,2,
2019,6,26,177,3,
2019,6,26,177,4,
2019,6,26,177,5,
2019,6,26,177,6,
2019,6,26,177,7,
2019,6,26,177,8,
2019,6,26,177,9,
2019,6,26,177,10,
2019,6,26,177,11,
2019,6,26,177,12,
2019,6,26,177,13,
2019,6,26,177,14,
2019,6,26,177,15,
2019,6,26,177,16,
2019,6,26,177,17,
2019,6,26,177,18,
2019,6,26,177,19,
2019,6,26,177,20,
2019,6,26,177,21,
2019,6,26,177,22,
2019,6,26,177,23,
2019,6,27,178,0,
2019,6,27,178,1,
2019,6,27,178,2,
2019,6,27,178,3,
2019,6,27,178,4,
2019,6,27,178,5,
2019,6,27,178,6,
2019,6,27,178,7,
2019,6,27,178,8,
2019,6,27,178,9,
2019,6,27,178,10,
2019,6,27,178,11,
2019,6,27,178,12,
2019,6,27,178,13,
2019,6,27,178,14,
2019,6,27,178,15,
2019,6,27,178,16,
2019,6,27,178,17,
2019,6,27,178,18,
2019,6,27,178,19,
2019,6,27,178,20,
2019,6,27,178,21,
2019,6,27,178,22,
2019,6,27,178,23,
2019,6,28,179,0,
2019,6,28,179,1,
2019,6,28,179,2,
2019,6,28,179,3,
2019,6,28,179,4,
2019,6,28,179,5,
2019,6,28,179,6,
2019,6,28,179,7,
2019,6,28,179,8,
2019,6,28,179,9,
2019,6,28,179,10,
2019,6,28,179,11,
2019,6,28,179,12,
2019,6,28,179,13,
2019,6,28,179,14,
2019,6,28,179,15,
2019,6,28,179,16,
2019,6,28,179,17,
2019,6,28,179,18,
2019,6,28,179,19,
2019,6,28,179,20,
2019,6,28,179,21,
2019,6,28,179,22,
2019,6,28,179,23,
2019,6,29,180,0,
2019,6,29,180,1,
2019,6,29,180,2,
2019,6,29,180,3,
2019,6,29,180,4,
2019,6,29,180,5,
2019,6,29,180,6,
2019,6,29,180,7,
2019,6,29,180,8,
2019,6,29,180,9,
2019,6,29,180,10,
2019,6,29,180,11,
2019,6,29,180,12,
2019,6,29,180,13,
2019,6,29,180,14,
2019,6,29,180,15,
2019,6,29,180,16,
2019,6,29,180,17,
2019,6,29,180,18,
2019,6,29,180,19,
2019,6,29,180,20,
2019,6,29,180,21,
2019,6,29,180,22,
2019,6,29,180,23,
2019,6,30,181,0,
2019,6,30,181,1,
2019,6,30,181,2,
2019,6,30,181,3,
2019,6,30,181,4,
2019,6,30,181,5,
2019,6,30,181,6,
2019,6,30,181,7,
2019,6,30,181,8,
2019,6,30,181,9,
2019,6,30,181,10,
2019,6,30,181,11,
2019,6,30,181,12,
2019,6,30,181,13,
2019,6,30,181,14,
2019,6,30,181,15,
2019,6,30,181,16,
2019,6,30,181,17,
2019,6,30,181,18,
2019,6,30,181,19,
2019,6,30,181,20,
2019,6,30,181,21,
2019,6,30,181,22,
2019,6,30,181,23,
2019,7,1,182,0,
2019,7,1,182,1,
2019,7,1,182,2,
2019,7,1,182,3,
2019,7,1,182,4,
2019,7,1,182,5,
2019,7,1,182,6,
2019,7,1,182,7,
2019,7,1,182,8,
2019,7,1,182,9,
2019,7,1,182,10,
2019,7,1,182,11,
2019,7,1,182,12,
2019,7,1,182,13,
2019,7,1,182,14,
2019,7,1,182,15,
2019,7,1,182,16,
2019,7,1,182,17,
2019,7,1,182,18,
2019,7,1,182,19,
2019,7,1,182,20,
2019,7,1,182,21,
2019,7,1,182,22,
2019,7,1,182,23,
2019,7,2,183,0,
2019,7,2,183,1,
2019,7,2,183,2,
2019,7,2,183,3,
2019,7,2,183,4,
2019,7,2,183,5,
2019,7,2,183,6,
2019,7,2,183,7,
2019,7,2,183,8,
2019,7,2,183,9,
2019,7,2,183,10,
2019,7,2,183,11,
2019,7,2,183,12,
2019,7,2,183,13,
2019,7,2,183,14,
2019,7,2,183,15,
2019,7,2,183,16,
2019,7,2,183,17,
2019,7,2,183,18,
2019,7,2,183,19,
2019,7,2,183,20,
2019,7,2,183,21,
2019,7,2,183,22,
2019,7,2,183,23,
2019,7,3,184,0,
2019,7,3,184,1,
2019,7,3,184,2,
2019,7,3,184,3,
2019,7,3,184,4,
2019,7,3,184,5,
2019,7,3,184,6,
2019,7,3,184,7,
2019,7,3,184,8,
2019,7,3,184,9,
2019,7,3,184,10,
2019,7,3,184,11,
2019,7,3,184,12,
2019,7,3,184,13,
2019,7,3,184,14,
2019,7,3,184,15,
2019,7,3,184,16,
2019,7,3,184,17,
2019,7,3,184,18,
2019,7,3,184,19,
2019,7,3,184,20,
2019,7,3,184,21,
2019,7,3,184,22,
2019,7,3,184,23,
2019,7,4,185,0,
2019,7,4,185,1,
2019,7,4,185,2,
2019,7,4,185,3,
2019,7,4,185,4,
2019,7,4,185,5,
2019,7,4,185,6,
2019,7,4,185,7,
2019,7,4,185,8,
2019,7,4,185,9,
2019,7,4,185,10,
2019,7,4,185,11,
2019,7,4,185,12,
2019,7,4,185,13,
2019,7,4,185,14,
2019,7,4,185,15,
2019,7,4,185,16,
2019,7,4,185,17,
2019,7,4,185,18,
2019,7,4,185,19,
2019,7,4,185,20,
2019,7,4,185,21,
2019,7,4,185,22,
2019,7,4,185,23,
2019,7,5,186,0,
2019,7,5,186,1,
2019,7,5,186,2,
2019,7,5,186,3,
2019,7,5,186,4,
2019,7,5,186,5,
2019,7,5,186,6,
2019,7,5,186,7,
2019,7,5,186,8,
2019,7,5,186,9,
2019,7,5,186,10,
2019,7,5,186,11,
2019,7,5,186,12,
2019,7,5,186,13,
2019,7,5,186,14,
2019,7,5,186,15,
2019,7,5,186,16,
2019,7,5,186,17,
2019,7,5,186,18,
2019,7,5,186,19,
2019,7,5,186,20,
2019,7,5,186,21,
2019,7,5,186,22,
2019,7,5,186,23,
2019,7,6,187,0,
2019,7,6,187,1,
2019,7,6,187,2,
2019,7,6,187,3,
2019,7,6,187,4,
2019,7,6,187,5,
2019,7,6,187,6,
2019,7,6,187,7,
2019,7,6,187,8,
2019,7,6,187,9,
2019,7,6,187,10,
2019,7,6,187,11,
2019,7,6,187,12,
2019,7,6,187,13,
2019,7,6,187,14,
2019,7,6,187,15,
2019,7,6,187,16,
2019,7,6,187,17,
2019,7,6,187,18,
2019,7,6,187,19,
2019,7,6,187,20,
2019,7,6,187,21,
2019,7,6,187,22,
2019,7,6,187,23,
2019,7,7,188,0,
2019,7,7,188,1,
2019,7,7,188,2,
2019,7,7,188,3,
2019,7,7,188,4,
2019,7,7,188,5,
2019,7,7,188,6,
2019,7,7,188,7,
2019,7,7,188,8,
2019,7,7,188,9,
2019,7,7,188,10,
2019,7,7,188,11,
2019,7,7,188,12,
2019,7,7,188,13,
2019,7,7,188,14,
2019,7,7,188,15,
2019,7,7,188,16,
2019,7,7,188,17,
2019,7,7,188,18,
2019,7,7,188,19,
2019,7,7,188,20,
2019,7,7,188,21,
2019,7,7,188,22,
2019,7,7,188,23,
2019,7,8,189,0,
2019,7,8,189,1,
2019,7,8,189,2,
2019,7,8,189,3,
2019,7,8,189,4,
2019,7,8,189,5,
2019,7,8,189,6,
2019,7,8,189,7,
2019,7,8,189,8,
2019,7,8,189,9,
2019,7,8,189,10,
2019,7,8,189,11,
2019,7,8,189,12,
2019,7,8,189,13,
2019,7,8,189,14,
2019,7,8,189,15,
2019,7,8,189,16,
2019,7,8,189,17,
2019,7,8,189,18,
2019,7,8,189,19,
2019,7,8,189,20,
2019,7,8,189,21,
2019,7,8,189,22,
2019,7,8,189,23,
2019,7,9,190,0,
2019,7,9,190,1,
2019,7,9,190,2,
2019,7,9,190,3,
2019,7,9,190,4,
2019,7,9,190,5,
2019,7,9,190,6,
2019,7,9,190,7,
2019,7,9,190,8,
2019,7,9,190,9,
2019,7,9,190,10,
2019,7,9,190,11,
2019,7,9,190,12,
2019,7,9,190,13,
2019,7,9,190,14,
2019,7,9,190,15,
2019,7,9,190,16,
2019,7,9,190,17,
2019,7,9,190,18,
2019,7,9,190,19,
2019,7,9,190,20,
2019,7,9,190,21,
2019,7,9,190,22,
2019,7,9,190,23,
2019,7,10,191,0,
2019,7,10,191,1,
2019,7,10,191,2,
2019,7,10,191,3,
2019,7,10,191,4,
2019,7,10,191,5,
2019,7,10,191,6,
2019,7,10,191,7,
2019,7,10,191,8,
2019,7,10,191,9,
2019,7,10,191,10,
2019,7,10,191,11,
2019,7,10,191,12,
2019,7,10,191,13,
2019,7,10,191,14,
2019,7,10,191,15,
2019,7,10,191,16,
2019,7,10,191,17,
2019,7,10,191,18,
2019,7,10,191,19,
2019,7,10,191,20,
2019,7,10,191,21,
2019,7,10,191,22,
2019,7,10,191,23,
2019,7,11,192,0,
2019,7,11,192,1,
2019,7,11,192,2,
2019,7,11,192,3,
2019,7,11,192,4,
2019,7,11,192,5,
2019,7,11,192,6,
2019,7,11,192,7,
2019,7,11,192,8,
2019,7,11,192,9,
2019,7,11,192,10,
2019,7,11,192,11,
2019,7,11,192,12,
2019,7,11,192,13,
2019,7,11,192,14,
2019,7,11,192,15,
2019,7,11,192,16,
2019,7,11,192,17,
2019,7,11,192,18,
2019,7,11,192,19,
2019,7,11,192,20,
2019,7,11,192,21,
2019,7,11,192,22,
2019,7,11,192,23,
2019,7,12,193,0,
2019,7,12,193,1,
2019,7,12,193,2,
2019,7,12,193,3,
2019,7,12,193,4,
2019,7,12,193,5,
2019,7,12,193,6,
2019,7,12,193,7,
2019,7,12,193,8,
2019,7,12,193,9,
2019,7,12,193,10,
2019,7,12,193,11,
2019,7,12,193,12,
2019,7,12,193,13,
2019,7,12,193,14,
2019,7,12,193,15,
2019,7,12,193,16,
2019,7,12,193,17,
2019,7,12,193,18,
2019,7,12,193,19,
2019,7,12,193,20,
2019,7,12,193,21,
2019,7,12,193,22,
2019,7,12,193,23,
2019,7,13,194,0,
2019,7,13,194,1,
2019,7,13,194,2,
2019,7,13,194,3,
2019,7,13,194,4,
2019,7,13,194,5,
2019,7,13,194,6,
2019,7,13,194,7,
2019,7,13,194,8,
2019,7,13,194,9,
2019,7,13,194,10,
2019,7,13,194,11,
2019,7,13,194,12,
2019,7,13,194,13,
2019,7,13,194,14,
2019,7,13,194,15,
2019,7,13,194,16,
2019,7,13,194,17,
2019,7,13,194,18,
2019,7,13,194,19,
2019,7,13,194,20,
2019,7,13,194,21,
2019,7,13,194,22,
2019,7,13,194,23,
2019,7,14,195,0,
2019,7,14,195,1,
2019,7,14,195,2,
2019,7,14,195,3,
2019,7,14,195,4,
2019,7,14,195,5,
2019,7,14,195,6,
2019,7,14,195,7,
2019,7,14,195,8,
2019,7,14,195,9,
2019,7,14,195,10,
2019,7,14,195,11,
2019,7,14,195,12,
2019,7,14,195,13,
2019,7,14,195,14,
2019,7,14,195,15,
2019,7,14,195,16,
2019,7,14,195,17,
2019,7,14,195,18,
2019,7,14,195,19,
2019,7,14,195,20,
2019,7,14,195,21,
2019,7,14,195,22,
2019,7,14,195,23,
2019,7,15,196,0,
2019,7,15,196,1,
2019,7,15,196,2,
2019,7,15,196,3,
2019,7,15,196,4,
2019,7,15,196,5,
2019,7,15,196,6,
2019,7,15,196,7,
2019,7,15,196,8,
2019,7,15,196,9,
2019,7,15,196,10,
2019,7,15,196,11,
2019,7,15,196,12,
2019,7,15,196,13,
2019,7,15,196,14,
2019,7,15,196,15,
2019,7,15,196,16,
2019,7,15,196,17,
2019,7,15,196,18,
2019,7,15,196,19,
2019,7,15,196,20,
2019,7,15,196,21,
2019,7,15,196,22,
2019,7,15,196,23,
2019,7,16,197,0,
2019,7,16,197,1,
2019,7,16,197,2,
2019,7,16,197,3,
2019,7,16,197,4,
2019,7,16,197,5,
2019,7,16,197,6,
2019,7,16,197,7,
2019,7,16,197,8,
2019,7,16,197,9,
2019,7,16,197,10,
2019,7,16,197,11,
2019,7,16,197,12,
2019,7,16,197,13,
2019,7,16,197,14,
2019,7,16,197,15,
2019,7,16,197,16,
2019,7,16,197,17,
2019,7,16,197,18,
2019,7,16,197,19,
2019,7,16,197,20,
2019,7,16,197,21,
2019,7,16,197,22,
2019,7,16,197,23,
2019,7,17,198,0,
2019,7,17,198,1,
2019,7,17,198,2,
2019,7,17,198,3,
2019,7,17,198,4,
2019,7,17,198,5,
2019,7,17,198,6,
2019,7,17,198,7,
2019,7,17,198,8,
2019,7,17,198,9,
2019,7,17,198,10,
2019,7,17,198,11,
2019,7,17,198,12,
2019,7,17,198,13,
2019,7,17,198,14,
2019,7,17,198,15,
2019,7,17,198,16,
2019,7,17,198,17,
2019,7,17,198,18,
2019,7,17,198,19,
2019,7,17,198,20,
2019,7,17,198,21,
2019,7,17,198,22,
2019,7,17,198,23,
2019,7,18,199,0,
2019,7,18,199,1,
2019,7,18,199,2,
2019,7,18,199,3,
2019,7,18,199,4,
2019,7,18,199,5,
2019,7,18,199,6,
2019,7,18,199,7,
2019,7,18,199,8,
2019,7,18,199,9,
2019,7,18,199,10,
2019,7,18,199,11,
2019,7,18,199,12,
2019,7,18,199,13,
2019,7,18,199,14,
2019,7,18,199,15,
2019,7,18,199,16,
2019,7,18,199,17,
2019,7,18,199,18,
2019,7,18,199,19,
2019,7,18,199,20,
2019,7,18,199,21,
2019,7,18,199,22,
2019,7,18,199,23,
2019,7,19,200,0,
2019,7,19,200,1,
2019,7,19,200,2,
2019,7,19,200,3,
2019,7,19,200,4,
2019,7,19,200,5,
2019,7,19,200,6,
2019,7,19,200,7,
2019,7,19,200,8,
2019,7,19,200,9,
2019,7,19,200,10,
2019,7,19,200,11,
2019,7,19,200,12,
2019,7,19,200,13,
2019,7,19,200,14,
2019,7,19,200,15,
2019,7,19,200,16,
2019,7,19,200,17,
2019,7,19,200,18,
2019,7,19,200,19,
2019,7,19,200,20,
2019,7,19,200,21,
2019,7,19,200,22,
2019,7,19,200,23,
2019,7,20,201,0,
2019,7,20,201,1,
2019,7,20,201,2,
2019,7,20,201,3,
2019,7,20,201,4,
2019,7,20,201,5,
2019,7,20,201,6,
2019,7,20,201,7,
2019,7,20,201,8,
2019,7,20,201,9,
2019,7,20,201,10,
2019,7,20,201,11,
2019,7,20,201,12,
2019,7,20,201,13,
2019,7,20,201,14,
2019,7,20,201,15,
2019,7,20,201,16,
2019,7,20,201,17,
2019,7,20,201,18,
2019,7,20,201,19,
2019,7,20,201,20,
2019,7,20,201,21,
2019,7,20,201,22,
2019,7,20,201,23,
2019,7,21,202,0,
2019,7,21,202,1,
2019,7,21,202,2,
2019,7,21,202,3,
2019,7,21,202,4,
2019,7,21,202,5,
2019,7,21,202,6,
2019,7,21,202,7,
2019,7,21,202,8,
2019,7,21,202,9,
2019,7,21,202,10,
2019,7,21,202,11,
2019,7,21,202,12,
2019,7,21,202,13,
2019,7,21,202,14,
2019,7,21,202,15,
2019,7,21,202,16,
2019,7,21,202,17,
2019,7,21,202,18,
2019,7,21,202,19,
2019,7,21,202,20,
2019,7,21,202,21,
2019,7,21,202,22,
2019,7,21,202,23,
2019,7,22,203,0,
2019,7,22,203,1,
2019,7,22,203,2,
2019,7,22,203,3,
2019,7,22,203,4,
2019,7,22,203,5,
2019,7,22,203,6,
2019,7,22,203,7,
2019,7,22,203,8,
2019,7,22,203,9,
2019,7,22,203,10,
2019,7,22,203,11,
2019,7,22,203,12,
2019,7,22,203,13,
2019,7,22,203,14,
2019,7,22,203,15,
2019,7,22,203,16,
2019,7,22,203,17,
2019,7,22,203,18,
2019,7,22,203,19,
2019,7,22,203,20,
2019,7,22,203,21,
2019,7,22,203,22,
2019,7,22,203,23,
2019,7,23,204,0,
2019,7,23,204,1,
2019,7,23,204,2,
2019,7,23,204,3,
2019,7,23,204,4,
2019,7,23,204,5,
2019,7,23,204,6,
2019,7,23,204,7,
2019,7,23,204,8,
2019,7,23,204,9,
2019,7,23,204,10,
2019,7,23,204,11,
2019,7,23,204,12,
2019,7,23,204,13,
2019,7,23,204,14,
2019,7,23,204,15,
2019,7,23,204,16,
2019,7,23,204,17,
2019,7,23,204,18,
2019,7,23,204,19,
2019,7,23,204,20,
2019,7,23,204,21,
2019,7,23,204,22,
2019,7,23,204,23,
2019,7,24,205,0,
2019,7,24,205,1,
2019,7,24,205,2,
2019,7,24,205,3,
2019,7,24,205,4,
2019,7,24,205,5,
2019,7,24,205,6,
2019,7,24,205,7,
2019,7,24,205,8,
2019,7,24,205,9,
2019,7,24,205,10,
2019,7,24,205,11,
2019,7,24,205,12,
2019,7,24,205,13,
2019,7,24,205,14,
2019,7,24,205,15,
2019,7,24,205,16,
2019,7,24,205,17,
2019,7,24,205,18,
2019,7,24,205,19,
2019,7,24,205,20,
2019,7,24,205,21,
2019,7,24,205,22,
2019,7,24,205,23,
2019,7,25,206,0,
2019,7,25,206,1,
2019,7,25,206,2,
2019,7,25,206,3,
2019,7,25,206,4,
2019,7,25,206,5,
2019,7,25,206,6,
2019,7,25,206,7,
2019,7,25,206,8,
2019,7,25,206,9,
2019,7,25,206,10,
2019,7,25,206,11,
2019,7,25,206,12,
2019,7,25,206,13,
2019,7,25,206,14,
2019,7,25,206,15,
2019,7,25,206,16,
2019,7,25,206,17,
2019,7,25,206,18,
2019,7,25,206,19,
2019,7,25,206,20,
2019,7,25,206,21,
2019,7,25,206,22,
2019,7,25,206,23,
2019,7,26,207,0,
2019,7,26,207,1,
2019,7,26,207,2,
2019,7,26,207,3,
2019,7,26,207,4,
2019,7,26,207,5,
2019,7,26,207,6,
2019,7,26,207,7,
2019,7,26,207,8,
2019,7,26,207,9,
2019,7,26,207,10,
2019,7,26,207,11,
2019,7,26,207,12,
2019,7,26,207,13,
2019,7,26,207,14,
2019,7,26,207,15,
2019,7,26,207,16,
2019,7,26,207,17,
2019,7,26,207,18,
2019,7,26,207,19,
2019,7,26,207,20,
2019,7,26,207,21,
2019,7,26,207,22,
2019,7,26,207,23,
2019,7,27,208,0,
2019,7,27,208,1,
2019,7,27,208,2,
2019,7,27,208,3,
2019,7,27,208,4,
2019,7,27,208,5,
2019,7,27,208,6,
2019,7,27,208,7,
2019,7,27,208,8,
2019,7,27,208,9,
2019,7,27,208,10,
2019,7,27,208,11,
2019,7,27,208,12,
2019,7,27,208,13,
2019,7,27,208,14,
2019,7,27,208,15,
2019,7,27,208,16,
2019,7,27,208,17,
2019,7,27,208,18,
2019,7,27,208,19,
2019,7,27,208,20,
2019,7,27,208,21,
2019,7,27,208,22,
2019,7,27,208,23,
2019,7,28,209,0,
2019,7,28,209,1,
2019,7,28,209,2,
2019,7,28,209,3,
2019,7,28,209,4,
2019,7,28,209,5,
2019,7,28,209,6,
2019,7,28,209,7,
2019,7,28,209,8,
2019,7,28,209,9,
2019,7,28,209,10,
2019,7,28,209,11,
2019,7,28,209,12,
2019,7,28,209,13,
2019,7,28,209,14,
2019,7,28,209,15,
2019,7,28,209,16,
2019,7,28,209,17,
2019,7,28,209,18,
2019,7,28,209,19,
2019,7,28,209,20,
2019,7,28,209,21,
2019,7,28,209,22,
2019,7,28,209,23,
2019,7,29,210,0,
2019,7,29,210,1,
2019,7,29,210,2,
2019,7,29,210,3,
2019,7,29,210,4,
2019,7,29,210,5,
2019,7,29,210,6,
2019,7,29,210,7,
2019,7,29,210,8,
2019,7,29,210,9,
2019,7,29,210,10,
2019,7,29,210,11,
2019,7,29,210,12,
2019,7,29,210,13,
2019,7,29,210,14,
2019,7,29,210,15,
2019,7,29,210,16,
2019,7,29,210,17,
2019,7,29,210,18,
2019,7,29,210,19,
2019,7,29,210,20,
2019,7,29,210,21,
2019,7,29,210,22,
2019,7,29,210,23,
2019,7,30,211,0,
2019,7,30,211,1,
2019,7,30,211,2,
2019,7,30,211,3,
2019,7,30,211,4,
2019,7,30,211,5,
2019,7,30,211,6,
2019,7,30,211,7,
2019,7,30,211,8,
2019,7,30,211,9,
2019,7,30,211,10,
2019,7,30,211,11,
2019,7,30,211,12,
2019,7,30,211,13,
2019,7,30,211,14,
2019,7,30,211,15,
2019,7,30,211,16,
2019,7,30,211,17,
2019,7,30,211,18,
2019,7,30,211,19,
2019,7,30,211,20,
2019,7,30,211,21,
2019,7,30,211,22,
2019,7,30,211,23,
2019,7,31,212,0,
2019,7,31,212,1,
2019,7,31,212,2,
2019,7,31,212,3,
2019,7,31,212,4,
2019,7,31,212,5,
2019,7,31,212,6,
2019,7,31,212,7,
2019,7,31,212,8,
2019,7,31,212,9,
2019,7,31,212,10,
2019,7,31,212,11,
2019,7,31,212,12,
2019,7,31,212,13,
2019,7,31,212,14,
2019,7,31,212,15,
2019,7,31,212,16,
2019,7,31,212,17,
2019,7,31,212,18,
2019,7,31,212,19,
2019,7,31,212,20,
2019,7,31,212,21,
2019,7,31,212,22,
2019,7,31,212,23,
2019,8,1,213,0,
2019,8,1,213,1,
2019,8,1,213,2,
2019,8,1,213,3,
2019,8,1,213,4,
2019,8,1,213,5,
2019,8,1,213,6,
2019,8,1,213,7,
2019,8,1,213,8,
2019,8,1,213,9,
2019,8,1,213,10,
2019,8,1,213,11,
2019,8,1,213,12,
2019,8,1,213,13,
2019,8,1,213,14,
2019,8,1,213,15,
2019,8,1,213,16,
2019,8,1,213,17,
2019,8,1,213,18,
2019,8,1,213,19,
2019,8,1,213,20,
2019,8,1,213,21,
2019,8,1,213,22,
2019,8,1,213,23,
2019,8,2,214,0,
2019,8,2,214,1,
2019,8,2,214,2,
2019,8,2,214,3,
2019,8,2,214,4,
2019,8,2,214,5,
2019,8,2,214,6,
2019,8,2,214,7,
2019,8,2,214,8,
2019,8,2,214,9,
2019,8,2,214,10,
2019,8,2,214,11,
2019,8,2,214,12,
2019,8,2,214,13,
2019,8,2,214,14,
2019,8,2,214,15,
2019,8,2,214,16,
2019,8,2,214,17,
2019,8,2,214,18,
2019,8,2,214,19,
2019,8,2,214,20,
2019,8,2,214,21,
2019,8,2,214,22,
2019,8,2,214,23,
2019,8,3,215,0,
2019,8,3,215,1,
2019,8,3,215,2,
2019,8,3,215,3,
2019,8,3,215,4,
2019,8,3,215,5,
2019,8,3,215,6,
2019,8,3,215,7,
2019,8,3,215,8,
2019,8,3,215,9,
2019,8,3,215,10,
2019,8,3,215,11,
2019,8,3,215,12,
2019,8,3,215,13,
2019,8,3,215,14,
2019,8,3,215,15,
2019,8,3,215,16,
2019,8,3,215,17,
2019,8,3,215,18,
2019,8,3,215,19,
2019,8,3,215,20,
2019,8,3,215,21,
2019,8,3,215,22,
2019,8,3,215,23,
2019,8,4,216,0,
2019,8,4,216,1,
2019,8,4,216,2,
2019,8,4,216,3,
2019,8,4,216,4,
2019,8,4,216,5,
2019,8,4,216,6,
2019,8,4,216,7,
2019,8,4,216,8,
2019,8,4,216,9,
2019,8,4,216,10,
2019,8,4,216,11,
2019,8,4,216,12,
2019,8,4,216,13,
2019,8,4,216,14,
2019,8,4,216,15,
2019,8,4,216,16,
2019,8,4,216,17,
2019,8,4,216,18,
2019,8,4,216,19,
2019,8,4,216,20,
2019,8,4,216,21,
2019,8,4,216,22,
2019,8,4,216,23,
2019,8,5,217,0,
2019,8,5,217,1,
2019,8,5,217,2,
2019,8,5,217,3,
2019,8,5,217,4,
2019,8,5,217,5,
2019,8,5,217,6,
2019,8,5,217,7,
2019,8,5,217,8,
2019,8,5,217,9,
2019,8,5,217,10,
2019,8,5,217,11,
2019,8,5,217,12,
2019,8,5,217,13,
2019,8,5,217,14,
2019,8,5,217,15,
2019,8,5,217,16,
2019,8,5,217,17,
2019,8,5,217,18,
2019,8,5,217,19,
2019,8,5,217,20,
2019,8,5,217,21,
2019,8,5,217,22,
2019,8,5,217,23,
2019,8,6,218,0,
2019,8,6,218,1,
2019,8,6,218,2,
2019,8,6,218,3,
2019,8,6,218,4,
2019,8,6,218,5,
2019,8,6,218,6,
2019,8,6,218,7,
2019,8,6,218,8,
2019,8,6,218,9,
2019,8,6,218,10,
2019,8,6,218,11,
2019,8,6,218,12,
2019,8,6,218,13,
2019,8,6,218,14,
2019,8,6,218,15,
2019,8,6,218,16,-7.2472543247309
2019,8,6,218,17,-5.14110867822679
2019,8,6,218,18,8.6841522889329
2019,8,6,218,19,
2019,8,6,218,20,5.85836506348911
2019,8,6,218,21,1.3923882338379652
2019,8,6,218,22,9.05078825488003
2019,8,6,218,23,
2019,8,7,219,0,
2019,8,7,219,1,
2019,8,7,219,2,4.81234008389438
